timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_n,param_phi_n_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-17T19:11:39,25,23,250023,"ARX(2,2)",-167.64399824459315,359.2879964891863,399.73565282671825,True,0,2.2373088032183297,0.0493427849930248,0.5868048961503111,0.7529708778694637,0.0369193268380086,0.2571486460970836,0.4493753420601292,0.094697522595522,0.2266746139726571,0.5501836216285922,0.0430813753391921,0.1584211736554565,-167.64399824466466,359.2879964893293,399.73565282686127,0.2391877822379194,2.2373088032183297,2.2373088032183297,2.2373088032183297,0.14545255320314016,0.45184509413174234,4.061377414781647,0.17731542462632857,0.9680902348791808,-0.6610212067696509,-0.005919628801382984,0.049688194930167545,0.09428525209270235,0.16925160652445703,1.0524110935753197
2026-06-17T19:12:26,25,24,250024,"ARX(2,2)",-167.55956106458396,359.1191221291679,399.5667784666999,True,0,2.5498422091795176,0.0435609213406717,0.5887235842306158,0.7448594803610129,0.041950314947828,0.2405521661404667,0.4668665503624002,0.105235701080194,0.216751936091039,0.5128517549028478,0.0585811991873046,0.1808312157682773,-167.5595610670304,359.1191221340608,399.5667784715927,0.23818577794317794,2.5498422091795176,2.5498422091795176,2.5498422091795176,0.13109938313467626,0.4158398793019691,3.7835973280864397,0.17612249341762698,0.9722369282725386,-0.6990540780771879,-0.013646221389547283,0.044304321711660925,0.08859730698606796,0.16976281743393395,1.1297448223630695
2026-06-17T19:13:57,25,25,250025,"ARX(2,2)",-167.56583624040417,359.13167248080833,399.5793288183403,True,0,2.5775916075351244,0.0458689879785468,0.5793863106520754,0.7596061952697761,0.04362186932057,0.2393573044360385,0.4719932570036669,0.1096059752229434,0.2165619499314873,0.4963381755914562,0.0612942108452442,0.189661179903256,-167.56583623730967,359.13167247461934,399.5793288121513,0.23881519201890922,2.5775916075351244,2.5775916075351244,2.5775916075351244,0.13353721633894886,0.4091075932445505,3.7344548509634246,0.1774242752703607,0.979628188506427,-0.7146581684033969,-0.015340690317817221,0.04261150717535951,0.0905281751898814,0.17258731452585407,1.162806717009463
2026-06-17T19:15:06,25,26,250026,"ARX(2,2)",-167.6776521894846,359.3553043789692,399.80296071650116,True,0,2.1269598677078854,0.0432648463743884,0.6052998606268153,0.7200737552743288,0.0363447517434278,0.2659199666879235,0.4525454813947389,0.0923121139845154,0.2314356106113261,0.5158839706621008,0.0505399697590044,0.1820804376979283,-167.67765219279056,359.3553043855811,399.8029607231131,0.24368767254225235,2.1269598677078854,2.1269598677078854,2.1269598677078854,0.13747577215934453,0.455489385246559,3.897525190499402,0.17855930736881842,0.9486076999847964,-0.6424552040187592,-0.004438457691201672,0.05450863704852633,0.09840979704024877,0.17843852113768324,1.0446333079518118
2026-06-17T19:15:43,25,27,250027,"ARX(2,2)",-167.63416993170625,359.2683398634125,399.71599620094446,True,0,2.2337228254201227,0.0465200029591609,0.59792670254476,0.7335672139660352,0.0357579008650165,0.2576814854247696,0.4491599626304722,0.0964723624335441,0.226511927102338,0.5315127905582581,0.048251887774537,0.1698964571891092,-167.63416992742088,359.26833985484177,399.7159961923737,0.23969941183982219,2.2337228254201227,2.2337228254201227,2.2337228254201227,0.14290768695658598,0.45295262752295845,4.035452461243318,0.1771494969906343,0.9624496658420079,-0.6549121978691395,-0.005651243711567319,0.05053859112083358,0.09398875862998346,0.16970343097058424,1.0445695086911035
2026-06-17T19:17:55,25,28,250028,"ARX(2,2)",-167.56779648821038,359.13559297642075,399.5832493139527,True,0,2.4931611186324103,0.0417860200344073,0.5931840269210005,0.7366138925694831,0.0424018307668829,0.2439600183831446,0.466412694289525,0.10376511483594,0.218540021391366,0.5131406317400673,0.0578801332657158,0.1811731438555614,-167.56779647707305,359.1355929541461,399.5832492916781,0.23977021872618562,2.4931611186324103,2.4931611186324103,2.4931611186324103,0.1286120955461744,0.42008679721261594,3.762411637629625,0.17636257853947024,0.9668622430309582,-0.691097473922501,-0.01284757381767343,0.04630068277837994,0.08950647418024359,0.17226896734472383,1.121302057273205
2026-06-17T19:19:17,25,29,250029,"ARX(2,2)",-167.56176701591005,359.1235340318201,399.57119036935205,True,0,2.655234069583727,0.04525645805754,0.5830798893397889,0.7543093438335126,0.042556413868399,0.2347205392905844,0.4667672917113594,0.1082694028327166,0.2148808101676268,0.5056873365154084,0.0624510427470433,0.1820979011717436,-167.56176701551533,359.12353403103066,399.5711903685626,0.23669251327744512,2.655234069583727,2.655234069583727,2.655234069583727,0.13346601174209655,0.4149495243868644,3.810666984382461,0.1753652205574807,0.9765232646659132,-0.7063814848495663,-0.015723892548815427,0.04152725611295968,0.08636915030325022,0.1665380411279138,1.1336671627022425
2026-06-17T19:20:10,25,30,250030,"ARX(2,2)",-167.56038057401076,359.12076114802153,399.5684174855535,True,0,2.5231281176723144,0.0438270448046143,0.5870316944442713,0.7491226521609814,0.0415135999870705,0.2420390110743623,0.4628948403985808,0.104838697469505,0.2165852893851426,0.5234760780318131,0.0569999006174794,0.1724288041371992,-167.56038058793158,359.12076117586315,399.5684175133951,0.23759741789509564,2.5231281176723144,2.5231281176723144,2.5231281176723144,0.1313848762686838,0.41902559621338076,3.8522403452508227,0.17596417103826917,0.9732379495298565,-0.6926181179337844,-0.01156970497018471,0.04548971896388934,0.08814867734320317,0.16738621614879767,1.113147605416274
2026-06-17T19:20:58,25,31,250031,"ARX(2,2)",-167.56283008090423,359.12566016180847,399.5733164993404,True,0,2.504893282189941,0.0445264627901547,0.5835192410916464,0.7556264065141234,0.0418250186748046,0.2431389419585378,0.4628819714351014,0.1029376428681097,0.2152848763611516,0.538402158627699,0.0551747821822067,0.1633443687535235,-167.56283008587803,359.12566017175607,399.573316509288,0.23738664750502964,2.504893282189941,2.504893282189941,2.504893282189941,0.13190433842481475,0.4168119469346536,3.8508837125167097,0.17634242322809474,0.9731699006716138,-0.6918295516002542,-0.010667946050892357,0.045844595705175836,0.08885626856508175,0.16733217878165377,1.113224459309416
2026-06-17T19:22:16,25,32,250032,"ARX(2,2)",-167.5635944929071,359.1271889858142,399.57484532334615,True,0,2.4966768808958704,0.043590175594752,0.5877251622446726,0.7474568623212542,0.0418431557320034,0.2436748980065567,0.4640637569517457,0.1036206678472201,0.216782472725113,0.522813400095095,0.0560209170522578,0.1755562095037733,-167.56359449304802,359.12718898609603,399.574845323628,0.23793779096260423,2.4966768808958704,2.4966768808958704,2.4966768808958704,0.1310594618021629,0.4164816164361518,3.827080059776334,0.17647065418230923,0.9724278002903093,-0.692697692459785,-0.010997306115509711,0.04605203473115133,0.08928447244259007,0.1687080667773567,1.1177653939844991
2026-06-17T19:23:23,25,33,250033,"ARX(2,2)",-167.57484459218816,359.1496891843763,399.59734552190827,True,0,2.458100428977622,0.0449538780624123,0.5809773661755238,0.7624438261625514,0.0403589718538842,0.2455980515132125,0.4569094755713763,0.1019673948717472,0.2179686236188443,0.543148195398747,0.0510120779130157,0.1607573688097203,-167.5748445589292,359.14968911785843,399.5973454553904,0.23743967277829137,2.458100428977622,2.458100428977622,2.458100428977622,0.13215818558361891,0.4271330862074463,3.960918356681877,0.17585886336566736,0.975174838672083,-0.6828135038482299,-0.008657128330040426,0.047616582337925414,0.08821936696136097,0.1653553418506279,1.0894406498239748
2026-06-17T19:24:01,25,34,250034,"ARX(2,2)",-167.57751873678666,359.1550374735733,399.60269381110527,True,0,2.727926566500392,0.048193211849931,0.5724276350079369,0.775403570108848,0.0415271265354643,0.2306188200856815,0.4560100896173641,0.1109417730393145,0.213191168729514,0.5150964858648981,0.0591092288598899,0.1748228521575129,-167.5775187308153,359.1550374616306,399.6026937991626,0.2349502061469128,2.727926566500392,2.727926566500392,2.727926566500392,0.1374223435726621,0.4321586711963802,4.049137543861096,0.17366120101172972,0.9870836078482823,-0.7010012174622888,-0.015040377634179508,0.04085643181432833,0.0819519203219417,0.15842044757975804,1.0968356397118129
2026-06-17T19:24:40,25,35,250035,"ARX(2,2)",-167.5627356341607,359.1254712683214,399.57312760585336,True,0,2.5198890434202,0.0439686756459831,0.5855486678783228,0.752112117850616,0.041691946427644,0.2423812039580642,0.4625233885960478,0.1053399400893186,0.2167447429279312,0.5102824313936832,0.0582783783899429,0.1833082471645971,-167.56273563199494,359.1254712639899,399.5731276015218,0.23739646424786265,2.5198890434202,2.5198890434202,2.5198890434202,0.13138634583645947,0.41769398017725323,3.873850989958379,0.17614727757444976,0.976764823572632,-0.6948448953375539,-0.010894577386368565,0.045763785351509066,0.08826041243780904,0.16687786621529066,1.11590692228567
2026-06-17T19:25:32,25,36,250036,"ARX(2,2)",-167.55859819955134,359.1171963991027,399.56485273663463,True,0,2.53963750037119,0.0443946807033009,0.583620316855034,0.7548138791975258,0.0422526849548159,0.241134583416885,0.4641639822489218,0.1048405673944185,0.2157320829327882,0.5280875596360173,0.0570637266795982,0.1688565204493871,-167.55859819909642,359.11719639819285,399.5648527357248,0.2371170525384274,2.53963750037119,2.53963750037119,2.53963750037119,0.13168418077028085,0.41516975127008077,3.8343390807523647,0.17604059596303753,0.9737709383353313,-0.6956766539408775,-0.011820251599610573,0.04487873101176207,0.08819327711859005,0.16714615379366138,1.1194106867850913
2026-06-17T19:26:34,25,37,250037,"ARX(2,2)",-167.5806322508344,359.1612645016688,399.6089208392008,True,0,2.4236647341449062,0.0442096004089904,0.5919009150233199,0.741899126321043,0.0397034882046996,0.2469133486737349,0.4567983761286749,0.0994943407515891,0.2189313640760068,0.5321975178392875,0.0535499294134115,0.1697458926263972,-167.58063224920534,359.1612644984107,399.6089208359426,0.23790711175580204,2.4236647341449062,2.4236647341449062,2.4236647341449062,0.1342565305831559,0.4320110407347197,3.935297569289691,0.17577623941796225,0.9689195419545182,-0.6772385592611523,-0.009387977171852524,0.04737458601091394,0.08912475917649015,0.16691189923685723,1.0821310834218043
2026-06-17T19:28:03,25,38,250038,"ARX(2,2)",-167.55990871905422,359.11981743810844,399.5674737756404,True,0,2.5546266426650392,0.0438317125541848,0.5856122613873267,0.7510493268661219,0.0423065350414897,0.2403801260523421,0.4635572534358234,0.1072555136023494,0.2151823736516289,0.5360655494453368,0.0566057889812588,0.1594696373671378,-167.55990872242432,359.11981744484865,399.5674737823806,0.23768918422746022,2.5546266426650392,2.5546266426650392,2.5546266426650392,0.13105853180818927,0.41918265512934794,3.8429343427012164,0.1757755377096446,0.9734031859072795,-0.6946356229277858,-0.012544499061834052,0.04485654079815603,0.08748709557894092,0.16731310072451258,1.115877964641276
2026-06-17T19:29:38,25,39,250039,"ARX(2,2)",-167.6292118547824,359.2584237095648,399.70608004709675,True,0,2.2630225718640045,0.0462970042500769,0.6035791614631009,0.722171015637272,0.0354495042133651,0.2555506764231745,0.4498856567734638,0.0962970847349859,0.2245317079044655,0.5434954312632234,0.0499705697124781,0.1583696487656913,-167.6292118548401,359.2584237096802,399.70608004721214,0.2415605555991049,2.2630225718640045,2.2630225718640045,2.2630225718640045,0.14424163578398186,0.46330340781943957,3.988970137955947,0.17698337688762292,0.9551452920489776,-0.6509004679297575,-0.008837392287217305,0.0492673006271675,0.09336208959142112,0.17178349339164645,1.0383483988179494
2026-06-17T19:30:33,25,40,250040,"ARX(2,2)",-167.56301239267384,359.1260247853477,399.57368112287963,True,0,2.659518022508073,0.0458216482144443,0.5784392622905697,0.7630139429661255,0.0429056048625104,0.2342779155192506,0.4671643412233506,0.1057247070247986,0.2126940887967017,0.5202510839247985,0.0595068534697724,0.1757398736418671,-167.56301239200883,359.12602478401766,399.5736811215496,0.23666646681707412,2.659518022508073,2.659518022508073,2.659518022508073,0.13323530646121073,0.415573386290503,3.8194584156525067,0.17504829230018737,0.979538919238158,-0.7104312971613065,-0.016344257464765158,0.04122737034636852,0.08614643018461839,0.166832664923251,1.1395908088777515
2026-06-17T18:52:42,26,1,260001,"ARX(2,2)",-167.58852704338693,359.17705408677386,399.6247104243058,True,0,2.5921794306320405,0.0444307099248914,0.5824221333881303,0.7546951072125158,0.0435366074293453,0.2383332051506483,0.468532140781735,0.1096431282634213,0.2186163659200879,0.4540810704600677,0.0657976822349022,0.2238354721344082,-167.58852703374822,359.17705406749644,399.6247104050284,0.2380350818439545,2.5921794306320405,2.5921794306320405,2.5921794306320405,0.13170094572060254,0.4135899650324111,3.804476216774264,0.17615413710867617,0.9824104578693333,-0.7124200366387282,-0.01489245968996844,0.04309396333086395,0.08826282425378273,0.1697683329964604,1.1502105996427563
2026-06-17T18:53:10,26,2,260002,"ARX(2,2)",-167.56093671308673,359.12187342617347,399.5695297637054,True,0,2.519737385614112,0.0448953061202683,0.5807797171451364,0.7603332234762424,0.0424128172287442,0.242320165227554,0.461655996164399,0.1046183614570464,0.216337078511358,0.5298814416418157,0.0559379397450706,0.1683092051842298,-167.560936770053,359.121873540106,399.56952987763793,0.23735360633504027,2.519737385614112,2.519737385614112,2.519737385614112,0.13223235192813734,0.4194555371633548,3.8756196901981235,0.17613880342680618,0.9739529420511529,-0.6909465688273319,-0.010835568619218583,0.045684793013997735,0.08816542679979951,0.16644431835986317,1.10837628227019
2026-06-17T18:53:43,26,3,260003,"ARX(2,2)",-167.62363658560292,359.24727317120585,399.6949295087378,True,0,2.3170693345493385,0.0466635780495327,0.6001042827448816,0.728831059457805,0.0357815606610362,0.251937668365757,0.4474999034059272,0.0985449023683195,0.2235825490391063,0.5471244270201349,0.0503572379206831,0.1536667353742531,-167.62363658202287,359.24727316404574,399.6949295015777,0.2398396158706066,2.3170693345493385,2.3170693345493385,2.3170693345493385,0.14413760767061098,0.46325279217017395,4.050392916022639,0.17593483329271167,0.9581865351835258,-0.6518436524149858,-0.008923298406032246,0.04827146965553728,0.09069132719926486,0.1674752867478952,1.0305956756980288
2026-06-17T18:56:42,26,4,260004,"ARX(2,2)",-167.5577257810674,359.1154515621348,399.56310789966676,True,0,2.609370398413267,0.0451200343014738,0.5831623619564372,0.7549436590863415,0.0421028211644497,0.2371280321606205,0.465123799783287,0.1066343597490848,0.2146241577845201,0.5192241669303832,0.0587798260816885,0.1749194896010184,-167.5577257807039,359.1154515614078,399.5631078989397,0.23665626017342045,2.609370398413267,2.609370398413267,2.609370398413267,0.1331259877911388,0.415697855238295,3.8356998650068315,0.17552462023141724,0.9765400049740093,-0.7023494255158542,-0.014074347956778616,0.04279321335683795,0.08688574577720216,0.1662371143849974,1.1266364724962386
2026-06-17T18:57:22,26,5,260005,"ARX(2,2)",-167.6236418297545,359.247283659509,399.69493999704093,True,0,2.2957697611136445,0.0420558748416891,0.5976053058796695,0.7333115924621967,0.0382547253674281,0.2550025756431455,0.460971353243388,0.0936223565558866,0.2244276334854845,0.5079831036215652,0.053255408570888,0.1942423003170051,-167.62364182980582,359.24728365961164,399.6949399971436,0.2395022996549183,2.2957697611136445,2.2957697611136445,2.2957697611136445,0.13099193882042312,0.4245607188529666,3.818449257863574,0.17712052254221483,0.9606852482043134,-0.6719277854999591,-0.007038426042216453,0.05047399838452418,0.09373371357926466,0.1732684539281728,1.092753297287268
2026-06-17T18:57:51,26,6,260006,"ARX(2,2)",-167.55909348836173,359.11818697672345,399.5658433142554,True,0,2.5982076129799814,0.043614919385376,0.58884981263177,0.7434657047719806,0.0427186981489806,0.237903333907482,0.4671487855155102,0.1064302590942795,0.2157859439038275,0.5148124698781766,0.0597327644530079,0.1778420639564343,-167.55909348697156,359.1181869739431,399.5658433114751,0.23822930876017945,2.5982076129799814,2.5982076129799814,2.5982076129799814,0.13150454037887152,0.4178014234126204,3.772179056571528,0.17575131605984567,0.9702483899946763,-0.6991401691941942,-0.015216519648444532,0.043156517174371106,0.08751375108435087,0.16932043086024234,1.1278027376721393
2026-06-17T18:58:40,26,7,260007,"ARX(2,2)",-167.57328813965464,359.1465762793093,399.5942326168412,True,0,2.745445166966289,0.0462810834762486,0.5819536555360407,0.7554466103450883,0.0424516420968877,0.230172271854087,0.4676190465399602,0.1104383367630159,0.2123220396006588,0.503558558246044,0.0651167748195686,0.1816987700400303,-167.57328813934387,359.14657627868775,399.5942326162197,0.23635810218495937,2.745445166966289,2.745445166966289,2.745445166966289,0.13537121547244418,0.4157288038174455,3.812831309744794,0.17505298885719317,0.9791942613248188,-0.7127899154159278,-0.018061242471152983,0.03927363481355548,0.08507261154793574,0.16550525349601872,1.1401103324352406
